"id","id_subj","time","session","id_grp","grp","round","period","links"
"12547","2009","300","21","7","3","4","1","[9,1,10,3,4]"
"12548","2016","300","21","8","2","4","1","[10,5,4,9,6,7]"
"12549","2022","300","21","1","3","4","1","[7,8]"
"12550","2010","300","21","3","2","4","1","[5,2,1,4,10]"
"12551","2039","300","21","6","2","4","1","[5,9,8,3,7,4,2]"
"12552","2008","300","21","9","3","4","1","[5,1,10,7,3,2]"
"12553","2028","300","21","5","1","4","1","[6,3]"
"12554","2033","300","21","4","3","4","1","[6,7,9]"
"12555","2002","300","21","3","1","4","1","[2,10,4,8,5,7]"
"12556","2031","301","21","6","3","4","1","[8,1,4,2]"
"12557","2039","301","21","6","2","4","1","[5,9,8,3,7,4,2,1]"
"12558","2034","301","21","10","1","4","1","[8,6,3,1,9]"
"12559","2006","301","21","5","3","4","1","[9]"
"12560","2007","301","21","7","4","4","1","[1,6]"
"12561","2008","301","21","9","3","4","1","[5,1,7,3,2]"
"12562","2038","301","21","10","4","4","1","[9,4]"
"12563","2003","301","21","3","3","4","1","[6,2,7,5]"
"12564","2019","301","21","5","2","4","1","[]"
"12565","2002","302","21","3","1","4","1","[2,10,4,8,5,7,9]"
"12566","2028","302","21","5","1","4","1","[3]"
"12567","2016","302","21","8","2","4","1","[10,5,4,6,7]"
"12568","2021","302","21","1","4","4","1","[9]"
"12569","2027","302","21","9","2","4","1","[10,8,3,1,6,7]"
"12570","2033","302","21","4","3","4","1","[6,7,9,8]"
"12571","2010","302","21","3","2","4","1","[5,2,1,4,10,9]"
"12572","2031","302","21","6","3","4","1","[1,4,2]"
"12573","2006","303","21","5","3","4","1","[9,8]"
"12574","2007","303","21","7","4","4","1","[1,6,2]"
"12575","2002","303","21","3","1","4","1","[2,10,4,8,5,7,9,1]"
"12576","2034","303","21","10","1","4","1","[8,6,3,9]"
"12577","2027","303","21","9","2","4","1","[10,8,3,1,6,7,2]"
"12578","2010","303","21","3","2","4","1","[5,2,1,4,10,9,6]"
"12579","2015","303","21","1","1","4","1","[5,2,8,3,10,9,7]"
"12580","2040","303","21","2","1","4","1","[4,3]"
"12581","2030","303","21","7","2","4","1","[6,10,1,2,8]"
"12582","2029","304","21","8","3","4","1","[2,10,4,6,1,7,3]"
"12583","2034","304","21","10","1","4","1","[8,6,3,9,1]"
"12584","2031","304","21","6","3","4","1","[1,4,2,8]"
"12585","2002","304","21","3","1","4","1","[2,10,4,8,5,7,9]"
"12586","2010","304","21","3","2","4","1","[5,2,4,10,9,6]"
"12587","2035","304","21","4","1","4","1","[5,2,7,6,1,3,10]"
"12588","2040","304","21","2","1","4","1","[3]"
"12589","2005","304","21","4","2","4","1","[9,10,2,5,7]"
"12590","2030","305","21","7","2","4","1","[6,10,1,2,8,9]"
"12591","2020","305","21","7","1","4","1","[8,2,9,1,5,4]"
"12592","2015","305","21","1","1","4","1","[5,2,8,3,10,9,7,4]"
"12593","2034","305","21","10","1","4","1","[8,6,9,1]"
"12594","2010","305","21","3","2","4","1","[5,4,10,9,6]"
"12595","2022","305","21","1","3","4","1","[8]"
"12596","2006","306","21","5","3","4","1","[9,8,3]"
"12597","2016","306","21","8","2","4","1","[10,5,4,6]"
"12598","2031","306","21","6","3","4","1","[1,4,2,8,3]"
"12599","2015","307","21","1","1","4","1","[5,2,8,3,9,7,4]"
"12600","2003","307","21","3","3","4","1","[6,2,7,5,10]"
"12601","2027","307","21","9","2","4","1","[10,8,3,1,6,7,2,4]"
"12602","2038","307","21","10","4","4","1","[9,4,3]"
"12603","2034","307","21","10","1","4","1","[8,6,9,1,3]"
"12604","2006","307","21","5","3","4","1","[8,3]"
"12605","2023","307","21","5","4","4","1","[9,8,2]"
"12606","2033","307","21","4","3","4","1","[6,7,9,8,10]"
"12607","2002","307","21","3","1","4","1","[2,10,4,8,5,7]"
"12608","2025","308","21","6","4","4","1","[7,9,8,3,10,5]"
"12609","2006","308","21","5","3","4","1","[8,3,9]"
"12610","2023","308","21","5","4","4","1","[9,8]"
"12611","2040","308","21","2","1","4","1","[3,7]"
"12612","2020","308","21","7","1","4","1","[8,2,9,1,5,4,3]"
"12613","2015","308","21","1","1","4","1","[5,2,8,3,9,7,4,6]"
"12614","2035","308","21","4","1","4","1","[5,2,7,6,1,3,10,9]"
"12615","2034","308","21","10","1","4","1","[8,6,9,1,3,4]"
"12616","2033","309","21","4","3","4","1","[6,7,9,10]"
"12617","2006","309","21","5","3","4","1","[8,9]"
"12618","2002","309","21","3","1","4","1","[2,10,4,8,5,7,6]"
"12619","2030","309","21","7","2","4","1","[6,10,1,2,8,9,4]"
"12620","2013","309","21","3","4","4","1","[8,9,2]"
"12621","2018","309","21","8","1","4","1","[9,3]"
"12622","2033","309","21","4","3","4","1","[7,9,10]"
"12623","2001","309","21","8","4","4","1","[9,2]"
"12624","2027","309","21","9","2","4","1","[10,8,1,6,7,2,4]"
"12625","2036","310","21","1","2","4","1","[5,6,7,3,2]"
"12626","2003","310","21","3","3","4","1","[6,2,7,5,10,8]"
"12627","2008","310","21","9","3","4","1","[5,1,7,3,2,6]"
"12628","2002","310","21","3","1","4","1","[2,10,4,8,5,7,6,9]"
"12629","2014","310","21","10","3","4","1","[8,7,9,2,4,3]"
"12630","2005","310","21","4","2","4","1","[9,10,2,5,7,6]"
"12631","2033","310","21","4","3","4","1","[9,10]"
"12632","2039","311","21","6","2","4","1","[9,8,3,7,4,2,1]"
"12633","2013","311","21","3","4","4","1","[8,2]"
"12634","2027","311","21","9","2","4","1","[10,8,1,6,7,2,4,3]"
"12635","2035","311","21","4","1","4","1","[5,2,7,6,1,3,10]"
"12636","2021","311","21","1","4","4","1","[9,5]"
"12637","2040","311","21","2","1","4","1","[7]"
"12638","2008","311","21","9","3","4","1","[5,1,7,3,2]"
"12639","2015","311","21","1","1","4","1","[5,2,8,3,9,4,6]"
"12640","2005","311","21","4","2","4","1","[9,10,2,5,7,6,8]"
"12641","2002","311","21","3","1","4","1","[2,10,4,8,5,7,9]"
"12642","2004","312","21","9","1","4","1","[7,8,6,10,5,3,4]"
"12643","2023","312","21","5","4","4","1","[9,8,4]"
"12644","2030","312","21","7","2","4","1","[6,10,1,2,8,9]"
"12645","2033","313","21","4","3","4","1","[9,10,8]"
"12646","2006","313","21","5","3","4","1","[8,9,10]"
"12647","2034","313","21","10","1","4","1","[8,6,9,1,3,4,5]"
"12648","2010","313","21","3","2","4","1","[5,4,10,9,6,8]"
"12649","2031","313","21","6","3","4","1","[1,4,2,8,3,9]"
"12650","2027","313","21","9","2","4","1","[10,8,1,6,7,4,3]"
"12651","2021","313","21","1","4","4","1","[9,5,2]"
"12652","2005","313","21","4","2","4","1","[9,10,2,5,7,8]"
"12653","2004","313","21","9","1","4","1","[7,8,6,10,5,3,4,1]"
"12654","2002","313","21","3","1","4","1","[2,10,4,8,5,9]"
"12655","2013","313","21","3","4","4","1","[8,2,9]"
"12656","2023","313","21","5","4","4","1","[9,8]"
"12657","2033","314","21","4","3","4","1","[9,10,8,6]"
"12658","2022","314","21","1","3","4","1","[8,6]"
"12659","2003","314","21","3","3","4","1","[6,2,7,5,10,8,9]"
"12660","2038","314","21","10","4","4","1","[9,3]"
"12661","2005","314","21","4","2","4","1","[9,10,2,5,7]"
"12662","2031","314","21","6","3","4","1","[1,4,2,8,9]"
"12663","2002","314","21","3","1","4","1","[2,10,4,8,5]"
"12664","2016","314","21","8","2","4","1","[5,4,6]"
"12665","2013","314","21","3","4","4","1","[8,9]"
"12666","2006","315","21","5","3","4","1","[8,9,10,2]"
"12667","2021","315","21","1","4","4","1","[9,2]"
"12668","2035","315","21","4","1","4","1","[5,2,7,6,1,10]"
"12669","2011","315","21","4","4","4","1","[9,3,1,10]"
"12670","2040","315","21","2","1","4","1","[7,1]"
"12671","2018","315","21","8","1","4","1","[3]"
"12672","2016","315","21","8","2","4","1","[5,4,6,10]"
"12673","2036","315","21","1","2","4","1","[5,6,7,3,2,9]"
"12674","2015","315","21","1","1","4","1","[5,2,8,3,9,4,6,10]"
"12675","2009","315","21","7","3","4","1","[9,1,10,3,4,2]"
"12676","2027","315","21","9","2","4","1","[10,8,1,6,7,4,3,2]"
"12677","2006","316","21","5","3","4","1","[8,10,2]"
"12678","2031","316","21","6","3","4","1","[1,4,2,9]"
"12679","2002","316","21","3","1","4","1","[2,4,8,5]"
"12680","2030","316","21","7","2","4","1","[6,10,1,2,8]"
"12681","2005","316","21","4","2","4","1","[10,2,5,7]"
"12682","2034","316","21","10","1","4","1","[8,6,9,1,4,5]"
"12683","2035","316","21","4","1","4","1","[5,2,7,6,1,10,3]"
"12684","2008","316","21","9","3","4","1","[5,1,7,3,2,10]"
"12685","2032","317","21","6","1","4","1","[5,8,3,9,4]"
"12686","2018","317","21","8","1","4","1","[3,5]"
"12687","2016","317","21","8","2","4","1","[5,4,6,10,3]"
"12688","2027","317","21","9","2","4","1","[10,8,1,6,7,4,3]"
"12689","2002","317","21","3","1","4","1","[2,4,8,5,10]"
"12690","2015","317","21","1","1","4","1","[5,2,8,3,9,4,6]"
"12691","2031","317","21","6","3","4","1","[4,2,9]"
"12692","2022","317","21","1","3","4","1","[6]"
"12693","2008","317","21","9","3","4","1","[5,1,7,3,2]"
"12694","2003","318","21","3","3","4","1","[6,7,5,10,8,9]"
"12695","2006","318","21","5","3","4","1","[8,10,2,3]"
"12696","2005","318","21","4","2","4","1","[10,2,5]"
"12697","2039","318","21","6","2","4","1","[9,3,7,4,2,1]"
"12698","2030","318","21","7","2","4","1","[6,10,1,2,8,4]"
"12699","2032","318","21","6","1","4","1","[5,8,3,9,4,7]"
"12700","2031","318","21","6","3","4","1","[4,2,9,5]"
"12701","2016","318","21","8","2","4","1","[5,4,6,10,3,9]"
"12702","2008","319","21","9","3","4","1","[5,1,7,3,2,4]"
"12703","2028","319","21","5","1","4","1","[3,9]"
"12704","2015","319","21","1","1","4","1","[5,2,8,3,9,4,6,7]"
"12705","2009","319","21","7","3","4","1","[9,1,3,4,2]"
"12706","2003","319","21","3","3","4","1","[6,7,5,10,8,9,2]"
"12707","2040","319","21","2","1","4","1","[7,1,3]"
"12708","2022","319","21","1","3","4","1","[6,5]"
"12709","2006","319","21","5","3","4","1","[8,10,3]"
"12710","2018","319","21","8","1","4","1","[5]"
"12711","2039","319","21","6","2","4","1","[9,7,4,2,1]"
"12712","2011","319","21","4","4","4","1","[9,3,1]"
"12713","2031","320","21","6","3","4","1","[4,2,9,5,8]"
"12714","2033","320","21","4","3","4","1","[9,8,6]"
"12715","2016","320","21","8","2","4","1","[5,4,6,10,9]"
"12716","2005","320","21","4","2","4","1","[10,2,5,8]"
"12717","2032","320","21","6","1","4","1","[5,8,3,9,4]"
"12718","2030","320","21","7","2","4","1","[6,10,1,2,8]"
"12719","2003","320","21","3","3","4","1","[6,7,10,8,9,2]"
"12720","2010","320","21","3","2","4","1","[5,4,10,9,8]"
"12721","2024","320","21","2","3","4","1","[9,5,8,10]"
"12722","2021","320","21","1","4","4","1","[2]"
"12723","2004","320","21","9","1","4","1","[8,6,10,5,3,4,1]"
"12724","2027","320","21","9","2","4","1","[10,8,6,7,4,3]"
"12725","2040","320","21","2","1","4","1","[1,3]"
"12726","2009","320","21","7","3","4","1","[9,1,3,4,2,8]"
"12727","2032","320","21","6","1","4","1","[5,8,3,9,4,10]"
"12728","2039","321","21","6","2","4","1","[9,7,4,2,1,3]"
"12729","2033","321","21","4","3","4","1","[9,6]"
"12730","2018","321","21","8","1","4","1","[]"
"12731","2017","321","21","10","2","4","1","[2,4]"
"12732","2038","321","21","10","4","4","1","[9,3,6]"
"12733","2031","321","21","6","3","4","1","[4,2,9,5]"
"12734","2021","321","21","1","4","4","1","[2,9]"
"12735","2016","321","21","8","2","4","1","[5,4,6,10]"
"12736","2036","321","21","1","2","4","1","[5,6,7,3,2,9,10]"
"12737","2034","321","21","10","1","4","1","[8,6,9,1,4,5,3]"
"12738","2018","321","21","8","1","4","1","[5]"
"12739","2040","321","21","2","1","4","1","[3]"
"12740","2011","321","21","4","4","4","1","[9,3,1,7]"
"12741","2003","321","21","3","3","4","1","[6,7,10,8,9,2,5]"
"12742","2032","321","21","6","1","4","1","[5,8,3,9,4]"
"12743","2008","322","21","9","3","4","1","[5,1,7,3,2,4,6]"
"12744","2033","322","21","4","3","4","1","[6]"
"12745","2005","322","21","4","2","4","1","[10,2,5,8,6]"
"12746","2013","322","21","3","4","4","1","[8,9,10]"
"12747","2017","322","21","10","2","4","1","[4]"
"12748","2031","322","21","6","3","4","1","[4,2,9,5,3]"
"12749","2009","322","21","7","3","4","1","[9,1,4,2,8]"
"12750","2039","322","21","6","2","4","1","[9,7,4,2,1]"
"12751","2024","322","21","2","3","4","1","[9,5,8,10,3]"
"12752","2022","322","21","1","3","4","1","[6,5,7]"
"12753","2020","322","21","7","1","4","1","[8,2,9,5,4,3]"
"12754","2006","322","21","5","3","4","1","[8,10,3,2]"
"12755","2015","322","21","1","1","4","1","[5,2,8,3,9,6,7]"
"12756","2012","322","21","2","4","4","1","[9,3,5,7,1]"
"12757","2021","322","21","1","4","4","1","[2,9,10]"
"12758","2018","322","21","8","1","4","1","[5,10]"
"12759","2028","322","21","5","1","4","1","[9]"
"12760","2034","322","21","10","1","4","1","[8,6,9,1,4,5]"
