"id","id_subj","time","session","id_grp","grp","round","period","links"
"8379","1803","302","19","5","3","3","1","[10,3,9,2,4]"
"8380","1830","302","19","9","2","3","1","[10,3,7,4,6,5,8]"
"8381","1816","302","19","1","3","3","1","[10,2,8,4,9]"
"8382","1834","302","19","9","3","3","1","[2,1,4]"
"8383","1811","302","19","10","4","3","1","[8,5]"
"8384","1802","302","19","2","1","3","1","[5,9,10]"
"8385","1839","303","19","3","1","3","1","[1,8,9]"
"8386","1824","303","19","10","1","3","1","[1,3,6,8,4]"
"8387","1830","303","19","9","2","3","1","[10,3,7,4,5,8]"
"8388","1804","303","19","9","4","3","1","[1,8,4]"
"8389","1833","303","19","5","2","3","1","[2,7,6,4]"
"8390","1820","303","19","1","2","3","1","[2,5,8,4]"
"8391","1832","303","19","4","4","3","1","[7,8,9,2,10]"
"8392","1823","303","19","3","4","3","1","[2,5]"
"8393","1811","304","19","10","4","3","1","[5]"
"8394","1821","304","19","7","1","3","1","[4,6]"
"8395","1824","304","19","10","1","3","1","[1,3,6,8,4,2]"
"8396","1830","304","19","9","2","3","1","[10,3,4,5,8]"
"8397","1818","304","19","3","2","3","1","[10,4]"
"8398","1834","304","19","9","3","3","1","[2,4]"
"8399","1804","305","19","9","4","3","1","[1,8,4,2]"
"8400","1813","305","19","5","4","3","1","[7,2,10,6,3]"
"8401","1829","305","19","8","3","3","1","[4,1,10]"
"8402","1839","305","19","3","1","3","1","[1,9]"
"8403","1811","305","19","10","4","3","1","[5,8]"
"8404","1835","305","19","4","3","3","1","[7,2,10,6,1,5]"
"8405","1820","305","19","1","2","3","1","[2,5,4]"
"8406","1809","306","19","8","4","3","1","[3,1,7,5,4,2]"
"8407","1808","306","19","8","2","3","1","[4,9,1]"
"8408","1828","306","19","4","2","3","1","[7,3,1]"
"8409","1807","306","19","1","1","3","1","[3,5,9]"
"8410","1832","307","19","4","4","3","1","[7,8,9,2]"
"8411","1821","307","19","7","1","3","1","[4]"
"8412","1811","307","19","10","4","3","1","[8]"
"8413","1808","307","19","8","2","3","1","[4,9,1,6]"
"8414","1803","307","19","5","3","3","1","[10,3,2,4]"
"8415","1823","307","19","3","4","3","1","[2,5,1]"
"8416","1804","308","19","9","4","3","1","[1,8,4,2,7]"
"8417","1832","308","19","4","4","3","1","[7,8,9]"
"8418","1802","308","19","2","1","3","1","[5,9]"
"8419","1811","308","19","10","4","3","1","[8,5]"
"8420","1830","308","19","9","2","3","1","[10,3,4,5,8,7]"
"8421","1827","308","19","7","2","3","1","[9,4,6]"
"8422","1820","308","19","1","2","3","1","[2,5,4,6]"
"8423","1821","308","19","7","1","3","1","[4,6]"
"8424","1807","308","19","1","1","3","1","[3,9]"
"8425","1839","309","19","3","1","3","1","[1,9,2]"
"8426","1825","309","19","6","2","3","1","[8,4,9,5,1,3,7]"
"8427","1840","309","19","7","3","3","1","[3,6]"
"8428","1835","309","19","4","3","3","1","[7,2,6,1,5]"
"8429","1804","309","19","9","4","3","1","[1,8,4,2]"
"8430","1802","309","19","2","1","3","1","[5,9,4]"
"8431","1812","309","19","4","1","3","1","[6,9,7,5,3,10]"
"8432","1832","309","19","4","4","3","1","[7,8,9,2]"
"8433","1809","309","19","8","4","3","1","[3,1,7,5,2]"
"8434","1840","309","19","7","3","3","1","[3,6,2]"
"8435","1830","309","19","9","2","3","1","[3,4,5,8,7]"
"8436","1821","309","19","7","1","3","1","[4,6,5]"
"8437","1811","310","19","10","4","3","1","[8,5,6]"
"8438","1820","310","19","1","2","3","1","[2,5,6]"
"8439","1840","310","19","7","3","3","1","[3,6]"
"8440","1829","310","19","8","3","3","1","[4,10]"
"8441","1839","310","19","3","1","3","1","[1,9]"
"8442","1840","310","19","7","3","3","1","[3,6,2]"
"8443","1812","310","19","4","1","3","1","[6,9,7,5,3,10,2]"
"8444","1807","310","19","1","1","3","1","[3,9,5]"
"8445","1833","310","19","5","2","3","1","[2,7,6]"
"8446","1816","310","19","1","3","3","1","[10,2,8,9]"
"8447","1824","310","19","10","1","3","1","[1,3,6,8,4,2,9]"
"8448","1840","310","19","7","3","3","1","[3,6]"
"8449","1802","311","19","2","1","3","1","[5,9]"
"8450","1834","311","19","9","3","3","1","[2,4,10]"
"8451","1830","311","19","9","2","3","1","[3,4,5,8,7,10]"
"8452","1840","311","19","7","3","3","1","[3,6,2]"
"8453","1840","311","19","7","3","3","1","[3,6]"
"8454","1806","311","19","6","4","3","1","[10,5,8,7]"
"8455","1812","311","19","4","1","3","1","[6,9,7,5,3,10]"
"8456","1802","312","19","2","1","3","1","[5,9,10]"
"8457","1829","312","19","8","3","3","1","[4,10,1]"
"8458","1807","312","19","1","1","3","1","[3,9,5,2]"
"8459","1839","312","19","3","1","3","1","[9]"
"8460","1820","312","19","1","2","3","1","[2,5,6,8]"
"8461","1818","312","19","3","2","3","1","[10,4,6]"
"8462","1830","312","19","9","2","3","1","[3,4,5,8,7,10,6]"
"8463","1816","312","19","1","3","3","1","[10,2,8,9,4]"
"8464","1840","312","19","7","3","3","1","[3,6,2]"
"8465","1809","312","19","8","4","3","1","[3,1,7,5,2,6]"
"8466","1836","312","19","8","1","3","1","[10]"
"8467","1812","313","19","4","1","3","1","[6,9,7,5,3,10,2]"
"8468","1831","313","19","7","4","3","1","[4,9,6,8]"
"8469","1829","313","19","8","3","3","1","[4,1]"
"8470","1839","313","19","3","1","3","1","[9,2]"
"8471","1835","313","19","4","3","3","1","[7,2,6,1,5,3]"
"8472","1840","313","19","7","3","3","1","[3,6,2,5]"
"8473","1820","313","19","1","2","3","1","[2,5,6,8,4]"
"8474","1823","313","19","3","4","3","1","[2,5,1,8]"
"8475","1830","313","19","9","2","3","1","[3,4,5,7,10,6]"
"8476","1813","313","19","5","4","3","1","[7,2,6,3]"
"8477","1832","313","19","4","4","3","1","[7,8,9,2,10]"
"8478","1807","313","19","1","1","3","1","[3,5,2]"
"8479","1816","313","19","1","3","3","1","[10,2,9,4]"
"8480","1818","313","19","3","2","3","1","[10,4]"
"8481","1840","314","19","7","3","3","1","[3,6,2]"
"8482","1831","314","19","7","4","3","1","[4,9,6]"
"8483","1809","314","19","8","4","3","1","[3,1,7,5,2,6,10]"
"8484","1837","314","19","2","4","3","1","[1,3,9,8]"
"8485","1805","314","19","5","1","3","1","[4,3,1,2]"
"8486","1838","314","19","3","3","3","1","[5,7,6,10]"
"8487","1827","314","19","7","2","3","1","[9,4,6,8]"
"8488","1801","314","19","6","1","3","1","[4,10,7]"
"8489","1825","314","19","6","2","3","1","[8,4,9,5,1,7]"
"8490","1834","314","19","9","3","3","1","[4,10]"
"8491","1824","314","19","10","1","3","1","[1,3,6,8,4,9]"
"8492","1835","315","19","4","3","3","1","[7,2,6,5,3]"
"8493","1809","315","19","8","4","3","1","[3,1,7,5,2,6]"
"8494","1830","315","19","9","2","3","1","[3,4,5,7,10]"
"8495","1808","315","19","8","2","3","1","[4,9,6]"
"8496","1826","315","19","10","3","3","1","[3,4,6,9,1,5,2,7]"
"8497","1840","315","19","7","3","3","1","[3,6]"
"8498","1833","315","19","5","2","3","1","[2,7,6,9]"
"8499","1815","316","19","10","2","3","1","[3,9]"
"8500","1838","316","19","3","3","3","1","[5,7,6]"
"8501","1834","316","19","9","3","3","1","[4,10,1]"
"8502","1827","316","19","7","2","3","1","[9,6,8]"
"8503","1828","316","19","4","2","3","1","[7,3]"
"8504","1820","316","19","1","2","3","1","[5,6,8,4]"
"8505","1826","316","19","10","3","3","1","[3,4,6,9,1,5,2,7,8]"
"8506","1823","316","19","3","4","3","1","[2,5,1]"
"8507","1813","316","19","5","4","3","1","[7,2,6,3,10]"
"8508","1836","317","19","8","1","3","1","[10,5]"
"8509","1809","317","19","8","4","3","1","[3,1,7,5,2,6,9]"
"8510","1808","317","19","8","2","3","1","[4,9,6,7]"
"8511","1829","317","19","8","3","3","1","[4,1,10]"
"8512","1802","317","19","2","1","3","1","[5,9,10,1]"
"8513","1828","317","19","4","2","3","1","[7,3,6]"
"8514","1816","317","19","1","3","3","1","[10,2,9,4,8]"
"8515","1813","318","19","5","4","3","1","[7,2,3,10]"
"8516","1831","318","19","7","4","3","1","[4,9,6,5]"
"8517","1835","318","19","4","3","3","1","[7,2,6,5,3,10]"
"8518","1804","318","19","9","4","3","1","[1,8,4,2,7]"
"8519","1801","318","19","6","1","3","1","[10,7]"
"8520","1809","318","19","8","4","3","1","[3,1,7,5,2,6]"
"8521","1840","318","19","7","3","3","1","[3,6,5]"
"8522","1807","318","19","1","1","3","1","[3,5,2,10]"
"8523","1832","318","19","4","4","3","1","[7,8,9,2,10,6]"
"8524","1820","319","19","1","2","3","1","[5,6,8,4,2]"
"8525","1836","319","19","8","1","3","1","[10,5,9]"
"8526","1818","319","19","3","2","3","1","[10,4,9]"
"8527","1831","319","19","7","4","3","1","[4,9,6]"
"8528","1840","319","19","7","3","3","1","[3,6]"
"8529","1804","319","19","9","4","3","1","[1,4,2,7]"
"8530","1802","319","19","2","1","3","1","[5,10,1]"
"8531","1813","319","19","5","4","3","1","[7,2,3,10,1]"
"8532","1807","319","19","1","1","3","1","[3,5,2]"
"8533","1805","320","19","5","1","3","1","[4,3,1]"
"8534","1809","320","19","8","4","3","1","[3,1,7,5,2,6,4]"
"8535","1834","320","19","9","3","3","1","[4,1]"
"8536","1823","320","19","3","4","3","1","[2,1]"
"8537","1818","320","19","3","2","3","1","[10,4]"
"8538","1821","320","19","7","1","3","1","[4,6,5,8]"
"8539","1827","320","19","7","2","3","1","[9,6,8,5]"
"8540","1802","320","19","2","1","3","1","[5,10,1,3]"
"8541","1835","320","19","4","3","3","1","[7,2,6,3,10]"
"8542","1830","320","19","9","2","3","1","[3,4,5,7,10,6]"
"8543","1809","320","19","8","4","3","1","[3,1,7,5,2,6]"
"8544","1840","320","19","7","3","3","1","[3,6,5]"
"8545","1804","320","19","9","4","3","1","[1,4,7]"
"8546","1816","321","19","1","3","3","1","[2,9,4,8]"
"8547","1807","321","19","1","1","3","1","[3,5,2,9]"
"8548","1808","321","19","8","2","3","1","[4,9,7]"
"8549","1824","321","19","10","1","3","1","[1,3,6,8,4,9,2]"
"8550","1834","321","19","9","3","3","1","[4,1,2]"
"8551","1838","321","19","3","3","3","1","[5,7,6,10]"
"8552","1805","321","19","5","1","3","1","[4,3,1,7]"
"8553","1839","321","19","3","1","3","1","[9,2,8]"
"8554","1831","321","19","7","4","3","1","[4,6]"
"8555","1822","321","19","6","3","3","1","[2]"
"8556","1808","322","19","8","2","3","1","[4,9,7,6]"
"8557","1812","322","19","4","1","3","1","[6,9,7,3,10,2]"
"8558","1840","322","19","7","3","3","1","[3,6,5,10]"
"8559","1804","322","19","9","4","3","1","[1,4,7,2]"
"8560","1805","322","19","5","1","3","1","[4,3,1]"
"8561","1827","322","19","7","2","3","1","[9,6,8,5,4]"
"8562","1821","322","19","7","1","3","1","[4,6,5]"
"8563","1824","322","19","10","1","3","1","[1,3,6,8,4,9]"
"8564","1822","322","19","6","3","3","1","[2,3]"
"8565","1811","323","19","10","4","3","1","[8,5,6,4]"
"8566","1809","323","19","8","4","3","1","[3,1,7,5,2,6,10]"
"8567","1802","323","19","2","1","3","1","[5,10,1]"
"8568","1827","323","19","7","2","3","1","[9,6,8,5,4,2]"
"8569","1836","323","19","8","1","3","1","[10,5]"
"8570","1833","323","19","5","2","3","1","[7,6,9]"
"8571","1821","323","19","7","1","3","1","[4,6]"
"8572","1831","323","19","7","4","3","1","[4,6,9]"
"8573","1802","324","19","2","1","3","1","[5,10,1,9]"
"8574","1805","324","19","5","1","3","1","[4,3,1,2]"
"8575","1830","324","19","9","2","3","1","[3,4,5,7,10]"
"8576","1809","324","19","8","4","3","1","[3,1,7,5,2,6]"
"8577","1813","324","19","5","4","3","1","[7,2,3,10,1,8]"
"8578","1839","325","19","3","1","3","1","[9,2,8,1]"
"8579","1811","325","19","10","4","3","1","[8,5,4]"
"8580","1821","325","19","7","1","3","1","[4,6,5]"
"8581","1831","325","19","7","4","3","1","[4,6]"
"8582","1836","325","19","8","1","3","1","[10,5,3]"
"8583","1828","325","19","4","2","3","1","[3,6]"
"8584","1805","325","19","5","1","3","1","[4,3,1]"
"8585","1838","325","19","3","3","3","1","[5,7,10]"
"8586","1809","325","19","8","4","3","1","[3,1,7,5,2,6,4]"
"8587","1835","326","19","4","3","3","1","[7,2,6,3,10,8]"
"8588","1814","326","19","2","3","3","1","[5,9,6,10]"
"8589","1802","326","19","2","1","3","1","[5,10,1,9,4]"
"8590","1830","326","19","9","2","3","1","[3,4,7,10]"
"8591","1822","326","19","6","3","3","1","[2,3,4]"
"8592","1805","326","19","5","1","3","1","[4,3,1,7]"
"8593","1839","326","19","3","1","3","1","[2,8,1]"
"8594","1809","326","19","8","4","3","1","[3,1,7,5,2,6]"
"8595","1814","326","19","2","3","3","1","[5,6,10]"
"8596","1821","327","19","7","1","3","1","[4,6,5,1]"
"8597","1812","327","19","4","1","3","1","[9,7,3,10,2]"
"8598","1835","327","19","4","3","3","1","[7,2,6,3,8]"
"8599","1838","327","19","3","3","3","1","[5,7]"
"8600","1802","328","19","2","1","3","1","[5,10,9,4]"
"8601","1824","328","19","10","1","3","1","[1,3,6,8,4,9,5]"
"8602","1813","328","19","5","4","3","1","[7,2,3,10,1,8,6]"
"8603","1809","328","19","8","4","3","1","[3,1,7,5,6]"
"8604","1821","328","19","7","1","3","1","[4,6,5]"
"8605","1833","328","19","5","2","3","1","[6,9]"
"8606","1807","328","19","1","1","3","1","[3,5,9]"
"8607","1811","328","19","10","4","3","1","[8,5,4,6]"
"8608","1813","329","19","5","4","3","1","[7,2,3,1,8,6]"
"8609","1836","329","19","8","1","3","1","[10,3]"
"8610","1811","329","19","10","4","3","1","[8,4,6]"
"8611","1833","329","19","5","2","3","1","[6,9,2]"
"8612","1807","330","19","1","1","3","1","[3,9]"
"8613","1828","330","19","4","2","3","1","[3,6,1]"
"8614","1834","330","19","9","3","3","1","[1,2]"
"8615","1809","330","19","8","4","3","1","[3,1,7,5]"
"8616","1824","330","19","10","1","3","1","[1,3,6,8,9,5]"
"8617","1813","331","19","5","4","3","1","[7,2,3,1,6]"
"8618","1814","331","19","2","3","3","1","[6,10]"
"8619","1801","331","19","6","1","3","1","[10,7,9]"
"8620","1822","331","19","6","3","3","1","[2,4]"
"8621","1828","331","19","4","2","3","1","[3,6]"
"8622","1834","331","19","9","3","3","1","[1,2,10]"
"8623","1809","331","19","8","4","3","1","[3,1,7,5,6]"
"8624","1838","331","19","3","3","3","1","[5,7,6]"
"8625","1806","332","19","6","4","3","1","[5,8,7]"
"8626","1805","332","19","5","1","3","1","[4,3,1,7,10]"
"8627","1837","332","19","2","4","3","1","[1,3,9,8,4]"
"8628","1817","332","19","1","4","3","1","[2,3,5,8]"
"8629","1832","332","19","4","4","3","1","[7,9,2,10,6]"
"8630","1831","332","19","7","4","3","1","[4,6,9]"
"8631","1824","333","19","10","1","3","1","[1,3,6,8,5]"
"8632","1803","333","19","5","3","3","1","[10,3,2,4,7]"
"8633","1838","333","19","3","3","3","1","[5,7]"
"8634","1840","333","19","7","3","3","1","[3,6,5,10,9]"
"8635","1827","333","19","7","2","3","1","[9,8,5,4,2]"
"8636","1831","333","19","7","4","3","1","[6,9]"
"8637","1810","333","19","9","1","3","1","[2,10,3,1]"
"8638","1817","333","19","1","4","3","1","[3,5,8]"
"8639","1809","334","19","8","4","3","1","[3,1,7,5,6,10]"
"8640","1837","334","19","2","4","3","1","[1,3,9,8]"
"8641","1835","334","19","4","3","3","1","[7,2,6,3,8,10]"
"8642","1822","334","19","6","3","3","1","[2,4,1]"
"8643","1827","334","19","7","2","3","1","[9,5,4,2]"
"8644","1812","334","19","4","1","3","1","[9,7,3,10,2,8]"
"8645","1825","334","19","6","2","3","1","[4,9,5,1,7]"
"8646","1840","335","19","7","3","3","1","[3,6,10,9]"
"8647","1830","335","19","9","2","3","1","[3,4,7,10,5]"
"8648","1824","335","19","10","1","3","1","[1,3,6,8,5,2]"
"8649","1837","335","19","2","4","3","1","[1,3,9,8,4]"
"8650","1818","335","19","3","2","3","1","[10,4,9]"
"8651","1805","335","19","5","1","3","1","[4,3,1,7,10,2]"
"8652","1809","335","19","8","4","3","1","[3,1,7,5,6,10,2]"
"8653","1834","335","19","9","3","3","1","[1,2,10,7]"
"8654","1809","336","19","8","4","3","1","[3,1,7,5,6,10]"
"8655","1824","336","19","10","1","3","1","[1,3,6,8,5,2,4]"
"8656","1821","336","19","7","1","3","1","[6,5]"
"8657","1818","336","19","3","2","3","1","[10,4]"
"8658","1830","336","19","9","2","3","1","[3,4,10,5]"
"8659","1805","336","19","5","1","3","1","[4,3,1,7,2]"
"8660","1835","336","19","4","3","3","1","[7,2,6,3,8]"
"8661","1810","337","19","9","1","3","1","[2,10,1]"
"8662","1834","337","19","9","3","3","1","[1,2,7]"
"8663","1829","337","19","8","3","3","1","[1,10]"
"8664","1802","337","19","2","1","3","1","[5,10,4]"
"8665","1824","337","19","10","1","3","1","[1,3,6,8,5,2]"
"8666","1808","338","19","8","2","3","1","[4,9,7,6,1]"
"8667","1836","338","19","8","1","3","1","[10,3,4]"
"8668","1804","338","19","9","4","3","1","[1,4,2]"
"8669","1825","338","19","6","2","3","1","[4,9,5,1,7,10]"
"8670","1822","339","19","6","3","3","1","[2,4]"
"8671","1833","339","19","5","2","3","1","[6,9,2,8]"
"8672","1818","339","19","3","2","3","1","[10,4,9]"
"8673","1827","339","19","7","2","3","1","[9,5,4,2,6]"
"8674","1835","339","19","4","3","3","1","[7,2,6,3,8,1]"
"8675","1831","339","19","7","4","3","1","[6,9,4]"
"8676","1830","339","19","9","2","3","1","[3,4,10,5,6]"
"8677","1802","339","19","2","1","3","1","[5,10,4,3]"
"8678","1825","339","19","6","2","3","1","[4,5,1,7,10]"
"8679","1818","340","19","3","2","3","1","[10,9]"
"8680","1808","340","19","8","2","3","1","[4,9,6,1]"
"8681","1840","340","19","7","3","3","1","[3,6,9]"
"8682","1804","340","19","9","4","3","1","[1,4,2,8]"
"8683","1810","340","19","9","1","3","1","[2,10,1,4]"
"8684","1802","341","19","2","1","3","1","[5,4,3]"
"8685","1825","341","19","6","2","3","1","[4,5,1,7,10,9]"
"8686","1818","341","19","3","2","3","1","[10,9,4]"
"8687","1821","341","19","7","1","3","1","[6,5,4]"
"8688","1830","341","19","9","2","3","1","[4,10,5,6]"
"8689","1808","342","19","8","2","3","1","[4,9,6,1,5]"
"8690","1828","342","19","4","2","3","1","[3,6,8]"
"8691","1802","342","19","2","1","3","1","[5,3]"
"8692","1821","342","19","7","1","3","1","[6,5]"
"8693","1839","342","19","3","1","3","1","[2,8,1,9]"
"8694","1818","342","19","3","2","3","1","[10,4]"
"8695","1816","342","19","1","3","3","1","[2,9,8]"
"8696","1833","343","19","5","2","3","1","[6,2,8]"
"8697","1824","343","19","10","1","3","1","[1,3,6,8,5,2,9]"
"8698","1810","343","19","9","1","3","1","[2,10,1,4,6]"
"8699","1830","343","19","9","2","3","1","[4,10,6]"
"8700","1802","343","19","2","1","3","1","[3]"
"8701","1809","343","19","8","4","3","1","[3,1,7,5,6,10,9]"
"8702","1828","343","19","4","2","3","1","[3,6]"
"8703","1826","344","19","10","3","3","1","[3,4,6,9,1,5,2,7]"
"8704","1839","344","19","3","1","3","1","[2,8,1,9,4]"
"8705","1805","344","19","5","1","3","1","[4,3,1,7,2,10]"
"8706","1837","344","19","2","4","3","1","[1,3,9,4]"
"8707","1816","344","19","1","3","3","1","[2,9,8,4]"
"8708","1809","344","19","8","4","3","1","[3,1,7,5,6,10]"
"8709","1820","344","19","1","2","3","1","[5,8,4,2]"
"8710","1835","344","19","4","3","3","1","[7,2,6,3,8]"
"8711","1810","344","19","9","1","3","1","[2,10,1,4]"
"8712","1833","344","19","5","2","3","1","[6,2,8,7]"
"8713","1832","345","19","4","4","3","1","[7,9,2,10]"
"8714","1802","345","19","2","1","3","1","[3,9]"
"8715","1815","345","19","10","2","3","1","[3,9,6]"
"8716","1833","346","19","5","2","3","1","[6,2,8]"
"8717","1835","346","19","4","3","3","1","[7,2,6,3,8,10]"
"8718","1828","346","19","4","2","3","1","[3]"
"8719","1836","346","19","8","1","3","1","[3,4]"
"8720","1820","346","19","1","2","3","1","[5,8,4,2,6]"
"8721","1830","346","19","9","2","3","1","[4,10,6,7]"
"8722","1829","346","19","8","3","3","1","[1,10,4]"
"8723","1837","346","19","2","4","3","1","[1,3,9,4,10]"
"8724","1806","347","19","6","4","3","1","[5,7]"
"8725","1827","347","19","7","2","3","1","[9,5,4,2,6,1]"
"8726","1820","347","19","1","2","3","1","[5,4,2,6]"
"8727","1815","347","19","10","2","3","1","[3,9]"
"8728","1802","347","19","2","1","3","1","[9]"
"8729","1835","347","19","4","3","3","1","[7,2,6,3,8,10,1]"
"8730","1830","347","19","9","2","3","1","[4,10,7]"
"8731","1838","347","19","3","3","3","1","[5,7,10]"
"8732","1810","347","19","9","1","3","1","[2,10,1,4,3]"
"8733","1839","347","19","3","1","3","1","[2,8,9,4]"
"8734","1806","347","19","6","4","3","1","[5,7,8]"
"8735","1836","347","19","8","1","3","1","[3]"
"8736","1828","347","19","4","2","3","1","[3,1]"
"8737","1821","348","19","7","1","3","1","[6,5,9]"
"8738","1802","348","19","2","1","3","1","[9,4]"
"8739","1837","348","19","2","4","3","1","[1,3,9,4]"
"8740","1838","348","19","3","3","3","1","[5,7]"
"8741","1832","348","19","4","4","3","1","[9,2,10]"
"8742","1806","348","19","6","4","3","1","[5,7]"
"8743","1839","348","19","3","1","3","1","[2,8,9]"
"8744","1834","348","19","9","3","3","1","[1,2]"
"8745","1815","349","19","10","2","3","1","[3]"
"8746","1837","349","19","2","4","3","1","[1,3,9]"
"8747","1835","349","19","4","3","3","1","[7,2,6,3,10,1]"
"8748","1804","349","19","9","4","3","1","[1,4,2,8,10]"
"8749","1802","349","19","2","1","3","1","[4]"
"8750","1827","349","19","7","2","3","1","[9,5,4,6,1]"
